期間,就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%)
2009M07,"10,258",-1.70,965,-9.23,"1,423",-4.50,860,-2.55,"2,694",-3.85,"1,756",-2.28,"2,560",6.62,"5,763",-2.79,543,-9.81,967,-6.12,532,-2.93,"1,450",-3.38,935,-0.97,"1,336",2.52,"4,495",-0.28,422,-8.48,456,-0.86,328,-1.91,"1,244",-4.41,821,-3.73,"1,224",11.49,663,50.04,48,110.43,110,57.09,57,36.10,183,53.76,95,56.05,170,33.53,421,60.33,37,137.96,88,53.04,40,31.29,118,61.24,56,54.46,81,65.28,242,34.97,11,50.91,22,75.76,17,49.30,65,41.73,39,58.41,89,13.59,"7,942",2.45,"2,574",-0.30,1000,-0.12,915,2.15,"1,337",3.86,558,6.67,"1,558",6.50,"3,127",3.76,874,0.48,387,3.98,396,2.27,460,4.08,204,-0.91,806,9.43,"4,814",1.61,"1,700",-0.70,613,-2.54,519,2.06,876,3.74,354,11.59,752,3.53
2009M08,"10,285",-1.71,961,-8.84,"1,420",-3.78,859,-2.78,"2,691",-4.21,"1,764",-1.88,"2,590",6.02,"5,768",-2.98,541,-10.00,975,-5.23,524,-3.05,"1,439",-4.18,939,-2.84,"1,350",3.33,"4,518",-0.03,419,-7.31,446,-0.45,335,-2.35,"1,252",-4.24,825,-0.76,"1,240",9.10,672,48.51,47,114.62,108,62.07,56,31.71,186,51.73,97,54.80,177,30.71,422,61.60,37,130.95,86,62.76,40,34.50,113,60.18,58,76.96,87,48.38,250,30.62,9,66.41,22,59.46,16,25.14,73,40.24,39,30.62,90,17.23,"7,925",2.46,"2,578",-0.56,863,-2.05,929,3.47,"1,339",4.93,571,6.11,"1,645",6.20,"3,131",4.01,880,0.84,310,1.85,409,2.43,477,7.46,205,3.74,849,7.25,"4,794",1.48,"1,698",-1.26,552,-4.12,520,4.30,862,3.58,366,7.48,796,5.10
2009M09,"10,278",-1.22,956,-8.23,"1,415",-4.45,857,-1.55,"2,687",-3.45,"1,766",-0.76,"2,598",6.05,"5,773",-2.36,543,-8.04,968,-4.59,524,-1.74,"1,443",-4.51,945,-1.90,"1,351",3.88,"4,505",0.28,413,-8.47,447,-4.15,333,-1.25,"1,244",-2.19,821,0.59,"1,247",8.49,661,42.28,43,48.28,103,49.82,56,28.15,185,42.19,94,43.78,179,41.01,413,52.84,33,44.95,80,55.34,40,38.77,118,61.89,57,58.35,87,46.07,247,27.55,11,59.68,24,33.85,17,8.39,67,17.11,37,26.01,93,36.58,"7,961",2.07,"2,583",-0.24,854,-1.32,936,3.78,"1,351",4.56,577,4.02,"1,661",3.99,"3,141",3.28,883,1.15,310,0.96,412,2.43,472,7.11,205,4.60,858,4.47,"4,820",1.29,"1,701",-0.95,543,-2.58,524,4.88,879,3.24,371,3.71,802,3.47
2009M10,"10,310",-1.10,958,-8.85,"1,410",-5.16,863,-0.46,"2,689",-3.11,"1,767",-0.74,"2,623",6.44,"5,783",-2.11,532,-9.78,954,-5.55,520,-3.56,"1,469",-2.36,940,-0.64,"1,368",3.79,"4,527",0.22,426,-7.66,457,-4.33,343,4.65,"1,220",-4.00,826,-0.84,"1,255",9.48,653,37.18,42,43.57,104,48.64,58,38.47,179,28.67,90,30.31,181,42.01,414,44.16,34,62.01,81,59.28,38,47.01,116,44.73,53,24.61,92,37.70,240,26.61,9,-0.79,23,20.16,19,24.09,62,6.64,37,39.32,89,46.73,"7,958",2.16,"2,576",0.13,880,-0.46,931,2.58,"1,357",4.98,580,5.39,"1,634",3.24,"3,139",3.24,885,1.36,333,1.86,419,4.97,449,3.17,216,4.10,836,4.81,"4,819",1.46,"1,690",-0.50,547,-1.83,512,0.70,908,5.90,364,6.18,798,1.63
2009M11,"10,369",-0.40,962,-7.99,"1,408",-4.65,864,1.28,"2,695",-3.12,"1,787",0.30,"2,652",7.33,"5,807",-1.34,529,-8.84,948,-5.37,525,-1.21,"1,474",-1.95,945,-0.68,"1,385",5.21,"4,561",0.82,433,-6.92,460,-3.12,339,5.40,"1,220",-4.51,842,1.43,"1,267",9.74,645,27.34,41,19.56,100,32.52,55,25.84,180,24.75,88,21.70,182,32.60,409,30.34,32,20.45,79,38.67,38,33.78,110,25.53,51,18.24,99,39.27,237,22.48,9,16.64,21,13.91,17,11.37,70,23.53,36,26.94,83,25.41,"7,926",1.69,"2,564",-0.10,913,-0.27,929,1.01,"1,352",5.63,561,3.04,"1,607",2.48,"3,126",2.69,885,1.32,362,3.78,414,2.04,449,4.99,208,3.92,809,2.49,"4,799",1.05,"1,679",-0.84,552,-2.76,515,0.19,903,5.96,353,2.53,798,2.47
2009M12,"10,384",0.29,962,-6.02,"1,410",-3.38,863,2.04,"2,693",-2.14,"1,793",0.25,"2,663",7.16,"5,820",-0.45,542,-6.18,949,-2.81,529,2.19,"1,464",-2.82,948,-0.77,"1,387",5.72,"4,564",1.25,420,-5.83,461,-4.54,334,1.81,"1,229",-1.32,845,1.42,"1,275",8.77,632,15.23,38,-3.11,96,7.70,53,14.99,180,15.71,89,10.84,176,27.35,404,18.61,27,-10.55,74,8.41,34,15.08,118,32.51,54,16.87,96,25.29,228,9.68,11,20.49,22,5.35,19,14.82,62,-6.90,35,2.56,80,29.94,"7,942",1.45,"2,561",-0.69,940,-0.53,932,0.78,"1,355",4.32,555,4.72,"1,600",3.08,"3,125",1.89,873,0.32,372,0.43,415,0.01,458,6.21,198,2.90,807,2.68,"4,818",1.16,"1,687",-1.21,568,-1.16,517,1.42,897,3.38,357,5.76,793,3.49
2010M01,"10,388",0.82,960,-3.93,"1,409",-2.75,862,0.65,"2,688",-1.05,"1,791",0.70,"2,677",6.97,"5,838",0.41,551,-1.46,946,-2.85,524,-0.58,"1,462",-1.01,959,1.15,"1,397",5.02,"4,550",1.36,409,-7.05,464,-2.54,338,2.61,"1,226",-1.09,832,0.20,"1,281",9.17,626,8.29,39,-0.21,94,1.38,52,0.78,180,5.82,90,4.86,171,23.21,397,9.26,29,-1.53,71,-1.86,35,10.21,118,12.48,48,-7.13,96,31.09,229,6.64,10,3.91,23,12.74,18,-13.68,62,-4.96,42,23.35,75,14.35,"7,962",1.13,"2,555",-1.53,969,-0.98,933,2.69,"1,360",2.92,555,3.70,"1,590",3.61,"3,120",1.11,858,-3.02,393,1.78,415,3.11,461,2.41,199,3.37,795,3.13,"4,842",1.14,"1,698",-0.75,576,-2.79,518,2.35,899,3.18,356,3.88,795,4.09
2010M02,"10,373",1.46,957,-3.12,"1,408",-1.12,860,0.88,"2,685",0.06,"1,781",1.51,"2,683",6.37,"5,819",1.04,543,-1.27,946,-1.84,525,-0.31,"1,451",-0.01,951,1.49,"1,403",5.43,"4,554",2.01,413,-5.44,462,0.38,335,2.81,"1,234",0.14,830,1.54,"1,280",7.43,634,1.60,39,-11.55,96,-8.61,55,0.23,178,-0.34,96,2.95,169,14.82,408,4.06,32,-3.88,77,-6.46,36,10.05,115,1.98,51,-9.03,97,29.34,226,-2.57,8,-33.71,19,-16.44,19,-14.38,63,-4.34,45,20.77,72,-0.22,"7,985",0.78,"2,550",-1.78,991,-2.46,932,2.49,"1,364",1.47,560,1.66,"1,588",5.38,"3,134",0.50,860,-2.91,398,-0.42,411,2.90,475,2.37,205,1.65,786,2.24,"4,851",0.95,"1,690",-1.19,593,-3.79,521,2.17,889,0.99,355,1.67,802,8.65
2010M03,"10,384",1.60,954,-2.73,"1,412",-0.88,860,0.99,"2,688",0.25,"1,783",1.38,"2,687",6.47,"5,821",1.19,530,-3.13,947,-0.68,522,-0.57,"1,471",0.70,945,0.80,"1,407",5.84,"4,563",2.12,424,-2.22,466,-1.28,339,3.48,"1,217",-0.28,838,2.04,"1,280",7.17,624,-0.92,37,-17.20,96,-10.96,53,-4.96,174,-1.26,97,1.79,167,11.35,405,1.83,30,-15.76,81,-7.79,38,4.39,109,4.20,56,0.85,91,16.91,220,-5.62,8,-22.40,15,-24.54,15,-22.82,65,-9.22,40,3.13,76,5.39,"7,999",0.76,"2,546",-1.89,"1,013",-2.45,933,2.70,"1,365",1.20,556,2.07,"1,585",5.53,"3,142",0.43,876,-0.93,406,-3.01,413,3.08,461,-0.40,199,0.70,786,2.91,"4,857",0.98,"1,670",-2.38,608,-2.08,520,2.40,904,2.04,357,2.85,799,8.23
2010M04,"10,414",1.84,951,-2.65,"1,414",-0.67,866,1.31,"2,693",0.29,"1,789",1.57,"2,701",6.99,"5,847",1.56,525,-4.87,961,-0.51,527,1.01,"1,481",1.59,950,1.42,"1,404",6.05,"4,567",2.19,427,0.23,453,-1.00,340,1.79,"1,212",-1.25,839,1.75,"1,296",8.03,593,-5.01,34,-26.26,91,-13.95,50,-8.80,170,-1.79,90,-3.91,158,4.89,379,-4.38,27,-19.20,74,-13.83,37,-0.61,99,-1.52,55,-7.16,87,8.61,214,-6.09,7,-43.95,17,-14.45,13,-25.65,70,-2.18,35,1.72,71,0.64,"8,014",0.73,"2,542",-1.77,"1,042",-2.46,928,2.49,"1,363",1.10,556,2.25,"1,582",5.35,"3,145",0.29,881,-0.11,414,-2.98,408,1.84,460,-1.04,195,-0.29,786,2.74,"4,869",1.01,"1,661",-2.63,628,-2.11,521,3.00,903,2.23,361,3.68,796,8.05
2010M05,"10,459",2.12,955,-1.88,"1,419",-0.15,871,1.04,"2,704",0.34,"1,795",1.94,"2,715",7.34,"5,871",1.97,529,-4.60,959,-0.14,536,2.65,"1,478",1.23,963,2.43,"1,406",6.46,"4,588",2.33,426,1.73,460,-0.17,335,-1.42,"1,226",-0.72,832,1.39,"1,309",8.30,567,-10.42,32,-34.76,88,-18.15,48,-13.14,163,-8.12,85,-8.42,151,0.07,357,-10.62,24,-27.37,70,-16.92,32,-11.22,94,-9.53,51,-10.62,85,1.27,210,-10.08,8,-50.52,18,-22.60,15,-16.91,69,-6.11,34,-4.99,66,-1.45,"8,011",0.75,"2,528",-2.08,"1,068",-2.43,927,3.16,"1,360",1.80,555,1.82,"1,573",5.19,"3,148",0.27,867,-0.72,434,-2.91,404,0.45,466,1.39,192,-1.64,785,2.98,"4,863",1.07,"1,661",-2.77,634,-2.10,523,5.34,894,2.02,363,3.75,788,7.47
2010M06,"10,483",2.33,951,-1.85,"1,417",-0.52,870,1.03,"2,709",0.43,"1,798",2.29,"2,738",8.03,"5,874",1.95,535,-2.74,946,-1.10,538,1.78,"1,483",1.74,962,2.41,"1,411",6.04,"4,609",2.83,416,-0.68,471,0.65,331,-0.17,"1,226",-1.10,837,2.16,"1,328",10.23,570,-11.85,31,-35.13,90,-17.28,47,-17.35,161,-11.17,82,-12.94,159,0.77,358,-12.76,20,-37.29,71,-14.88,29,-26.96,107,-9.73,51,-15.62,81,4.68,212,-10.28,11,-30.52,19,-24.98,18,3.86,54,-13.88,31,-8.17,78,-2.96,"7,999",0.57,"2,524",-2.28,"1,026",-1.96,940,3.57,"1,368",2.47,554,1.15,"1,587",3.47,"3,150",0.54,865,-1.48,425,-0.18,409,3.06,458,1.63,188,-4.71,803,2.63,"4,849",0.59,"1,659",-2.69,601,-3.17,530,3.97,910,2.90,366,4.46,783,4.34
2010M07,"10,538",2.72,946,-2.01,"1,414",-0.65,873,1.53,"2,717",0.83,"1,807",2.91,"2,781",8.64,"5,894",2.26,529,-2.61,946,-2.14,531,-0.07,"1,487",2.55,961,2.81,"1,438",7.64,"4,644",3.32,417,-1.23,468,2.51,342,4.12,"1,230",-1.17,846,3.02,"1,343",9.73,578,-12.80,29,-40.08,90,-17.90,48,-16.03,163,-10.90,79,-17.08,169,-0.32,357,-15.22,21,-44.30,73,-16.39,31,-23.78,107,-9.38,51,-9.18,74,-8.99,221,-8.60,8,-25.71,17,-23.95,17,2.69,56,-13.70,28,-28.46,96,7.60,"7,953",0.15,"2,523",-2.00,967,-3.23,944,3.15,"1,362",1.88,553,-0.92,"1,605",2.98,"3,136",0.29,867,-0.90,390,0.93,415,4.96,452,-1.83,190,-6.69,822,1.94,"4,817",0.05,"1,656",-2.56,577,-5.86,529,1.76,910,3.83,362,2.41,783,4.10
2010M08,"10,570",2.77,940,-2.10,"1,417",-0.20,876,1.95,"2,722",1.14,"1,812",2.70,"2,802",8.20,"5,899",2.27,534,-1.24,963,-1.17,525,0.12,"1,472",2.30,957,1.93,"1,447",7.22,"4,671",3.39,406,-3.22,454,1.93,351,4.82,"1,250",-0.18,855,3.58,"1,355",9.26,576,-14.23,30,-36.56,88,-18.40,50,-11.43,159,-14.72,79,-18.33,170,-3.93,354,-16.14,23,-39.99,72,-16.60,35,-12.98,100,-11.59,46,-20.00,78,-10.23,222,-11.00,7,-22.51,17,-25.34,15,-7.51,59,-19.58,33,-15.86,92,2.16,"7,939",0.17,"2,524",-2.10,836,-3.10,954,2.64,"1,359",1.47,567,-0.77,"1,700",3.32,"3,140",0.27,859,-2.39,313,0.95,424,3.67,470,-1.50,207,1.17,866,1.93,"4,799",0.10,"1,665",-1.95,523,-5.38,529,1.84,888,3.11,360,-1.85,834,4.80
2010M09,"10,531",2.46,936,-2.09,"1,419",0.33,871,1.64,"2,725",1.41,"1,799",1.89,"2,780",7.03,"5,891",2.04,537,-1.04,967,-0.02,520,-0.68,"1,468",1.73,957,1.27,"1,441",6.68,"4,640",2.99,399,-3.47,452,1.10,351,5.29,"1,257",1.03,842,2.60,"1,339",7.41,560,-15.23,30,-30.96,83,-19.29,51,-9.91,154,-16.92,73,-22.21,170,-5.37,349,-15.59,23,-30.68,67,-15.21,34,-15.37,96,-18.69,44,-23.04,86,-1.27,211,-14.63,7,-31.85,16,-33.00,17,3.09,58,-13.80,29,-20.93,84,-9.21,"8,008",0.60,"2,517",-2.55,833,-2.43,958,2.29,"1,360",0.69,586,1.55,"1,755",5.68,"3,157",0.51,853,-3.42,310,-0.19,431,4.50,476,0.75,211,2.88,877,2.19,"4,851",0.65,"1,665",-2.10,523,-3.71,527,0.56,884,0.66,374,0.82,878,9.42
2010M10,"10,560",2.42,930,-2.85,"1,417",0.49,878,1.76,"2,733",1.61,"1,798",1.76,"2,803",6.88,"5,916",2.31,533,0.09,958,0.47,519,-0.23,"1,496",1.79,954,1.45,"1,457",6.57,"4,643",2.57,398,-6.53,459,0.54,360,4.78,"1,237",1.40,844,2.11,"1,346",7.22,546,-16.35,28,-32.98,79,-23.62,50,-14.07,151,-15.49,71,-20.65,167,-7.79,338,-18.30,21,-37.56,60,-26.20,33,-13.14,88,-24.19,46,-12.76,90,-2.18,209,-13.00,7,-15.00,20,-14.44,16,-15.93,63,0.70,25,-31.80,77,-13.56,"8,012",0.68,"2,517",-2.26,864,-1.81,951,2.12,"1,353",-0.25,590,1.63,"1,737",6.28,"3,149",0.33,860,-2.82,336,0.82,430,2.68,459,2.30,213,-1.37,850,1.69,"4,863",0.91,"1,657",-1.97,528,-3.41,521,1.66,894,-1.51,376,3.42,887,11.09
2010M11,"10,605",2.28,933,-3.05,"1,418",0.72,882,2.01,"2,741",1.71,"1,810",1.28,"2,821",6.38,"5,942",2.32,524,-0.93,958,0.99,536,2.05,"1,502",1.86,956,1.11,"1,467",5.91,"4,663",2.23,409,-5.62,461,0.15,346,1.96,"1,239",1.54,854,1.47,"1,354",6.90,527,-18.36,28,-31.07,78,-22.22,48,-13.86,147,-18.26,68,-22.56,158,-12.80,323,-21.05,24,-25.09,57,-27.53,32,-15.91,84,-23.68,41,-19.30,85,-14.58,204,-13.70,4,-51.58,21,-2.66,16,-9.36,63,-9.73,27,-27.16,74,-10.67,"8,004",0.99,"2,505",-2.31,891,-2.39,949,2.18,"1,351",-0.06,579,3.29,"1,728",7.58,"3,145",0.60,861,-2.70,356,-1.48,416,0.46,462,2.94,210,0.76,840,3.87,"4,859",1.25,"1,644",-2.11,535,-2.99,533,3.56,889,-1.56,369,4.78,888,11.34
2010M12,"10,613",2.21,931,-3.16,"1,416",0.43,881,2.06,"2,742",1.83,"1,813",1.09,"2,830",6.27,"5,947",2.18,519,-4.20,959,1.04,539,1.79,"1,494",2.07,974,2.70,"1,462",5.35,"4,666",2.25,412,-1.81,457,-0.82,342,2.48,"1,248",1.54,839,-0.71,"1,368",7.27,520,-17.74,27,-27.75,78,-18.87,49,-8.70,144,-19.83,66,-25.74,156,-11.54,321,-20.48,23,-12.56,61,-17.99,29,-16.89,86,-27.29,38,-29.34,84,-12.55,199,-12.89,4,-63.51,17,-21.86,20,6.35,58,-5.52,28,-20.08,72,-10.32,"8,020",0.98,"2,501",-2.33,918,-2.34,949,1.80,"1,352",-0.21,577,4.00,"1,723",7.70,"3,147",0.73,859,-1.65,364,-2.10,416,0.24,465,1.39,198,-0.16,845,4.70,"4,873",1.14,"1,642",-2.69,554,-2.50,533,3.05,887,-1.03,379,6.32,878,10.76
2011M01,"10,623",2.26,928,-3.33,"1,412",0.20,883,2.40,"2,745",2.13,"1,812",1.14,"2,843",6.18,"5,954",1.98,533,-3.17,962,1.69,528,0.76,"1,494",2.19,972,1.31,"1,465",4.91,"4,669",2.61,395,-3.55,451,-2.83,355,4.93,"1,251",2.06,840,0.93,"1,377",7.55,517,-17.37,27,-30.76,76,-19.07,49,-6.26,141,-21.61,67,-25.77,158,-7.96,317,-20.15,19,-33.72,62,-12.56,34,-1.14,77,-35.20,39,-18.94,86,-10.65,200,-12.56,8,-22.01,14,-38.93,15,-16.26,64,4.45,28,-33.70,71,-4.51,"8,030",0.85,"2,498",-2.23,950,-1.96,946,1.35,"1,352",-0.60,576,3.92,"1,708",7.38,"3,150",0.96,849,-1.01,386,-1.92,418,0.80,470,2.01,196,-1.36,831,4.56,"4,880",0.78,"1,649",-2.85,565,-1.99,527,1.80,882,-1.93,380,6.87,876,10.19
2011M02,"10,601",2.20,921,-3.71,"1,404",-0.28,882,2.51,"2,741",2.11,"1,806",1.43,"2,846",6.10,"5,944",2.15,531,-2.25,961,1.62,524,-0.31,"1,492",2.82,959,0.88,"1,477",5.31,"4,657",2.25,390,-5.63,443,-4.18,358,6.94,"1,249",1.28,847,2.06,"1,369",6.96,522,-17.72,27,-29.81,75,-22.08,47,-15.04,142,-20.18,69,-28.55,162,-4.59,322,-21.00,23,-28.09,61,-21.64,33,-9.29,82,-28.88,43,-15.29,81,-16.18,199,-11.78,5,-37.01,15,-23.84,14,-26.04,60,-4.12,26,-43.39,80,10.99,"8,060",0.94,"2,494",-2.20,984,-0.70,949,1.78,"1,354",-0.73,579,3.26,"1,701",7.15,"3,159",0.78,841,-2.17,402,0.86,423,2.88,467,-1.56,205,-0.17,821,4.53,"4,902",1.05,"1,652",-2.22,583,-1.75,526,0.92,887,-0.28,374,5.24,880,9.72
2011M03,"10,629",2.37,916,-3.94,"1,402",-0.71,885,2.92,"2,743",2.05,"1,808",1.41,"2,875",7.00,"5,974",2.63,535,0.97,977,3.26,526,0.81,"1,494",1.55,956,1.21,"1,486",5.61,"4,655",2.03,381,-10.08,425,-8.76,360,6.17,"1,249",2.65,852,1.63,"1,389",8.53,499,-20.15,26,-29.60,73,-24.22,44,-17.39,135,-22.46,66,-31.97,155,-7.36,307,-24.13,22,-24.56,56,-30.15,30,-21.13,78,-28.40,44,-21.78,76,-16.25,192,-12.82,4,-49.25,17,6.77,14,-7.74,57,-12.52,22,-46.19,79,3.20,"8,070",0.88,"2,491",-2.15,"1,013",0.00,948,1.54,"1,358",-0.50,580,4.20,"1,680",5.96,"3,149",0.22,841,-3.91,403,-0.74,421,1.85,465,0.73,205,2.82,814,3.50,"4,921",1.31,"1,650",-1.23,611,0.49,527,1.29,894,-1.13,375,4.97,866,8.39
2011M04,"10,648",2.25,910,-4.37,"1,403",-0.78,888,2.53,"2,741",1.80,"1,813",1.36,"2,893",7.11,"5,989",2.43,529,0.90,982,2.18,533,1.32,"1,493",0.84,973,2.52,"1,478",5.21,"4,659",2.02,381,-10.84,421,-7.04,355,4.42,"1,248",2.96,840,0.05,"1,415",9.17,477,-19.53,23,-32.11,67,-26.39,43,-14.59,136,-19.93,62,-31.02,146,-7.40,288,-24.08,19,-28.14,52,-30.30,30,-18.64,76,-23.57,38,-31.91,74,-15.46,189,-11.47,4,-46.44,15,-9.50,13,-3.48,60,-14.79,25,-29.61,72,2.51,"8,088",0.92,"2,491",-2.02,"1,044",0.17,946,1.87,"1,358",-0.37,578,3.89,"1,671",5.65,"3,163",0.58,849,-3.67,415,0.24,414,1.62,472,2.65,192,-1.70,820,4.34,"4,925",1.14,"1,642",-1.14,629,0.13,531,2.06,885,-1.92,386,6.91,851,6.93
2011M05,"10,670",2.01,911,-4.60,"1,406",-0.90,891,2.29,"2,743",1.46,"1,812",0.95,"2,906",7.04,"5,999",2.17,523,-1.14,971,1.26,538,0.40,"1,499",1.38,980,1.84,"1,488",5.78,"4,671",1.81,388,-8.88,436,-5.42,353,5.30,"1,245",1.55,831,-0.08,"1,418",8.38,476,-16.00,23,-28.19,65,-25.93,41,-15.02,135,-16.89,63,-26.06,149,-1.28,289,-19.09,20,-18.79,53,-23.88,30,-7.89,77,-17.84,32,-36.16,76,-10.68,188,-10.76,3,-57.65,12,-33.95,11,-29.94,58,-15.61,31,-11.18,73,10.93,"8,082",0.89,"2,481",-1.85,"1,070",0.15,944,1.83,"1,356",-0.31,578,4.14,"1,654",5.12,"3,158",0.32,838,-3.34,420,-3.22,417,3.28,455,-2.34,194,0.89,833,6.24,"4,924",1.25,"1,643",-1.08,649,2.47,527,0.71,900,0.74,384,5.86,820,4.01
2011M06,"10,696",2.03,912,-4.04,"1,403",-0.99,894,2.82,"2,747",1.42,"1,811",0.71,"2,928",6.93,"6,008",2.28,523,-2.15,966,2.09,543,0.94,"1,518",2.40,972,1.07,"1,485",5.31,"4,688",1.71,389,-6.47,438,-7.17,351,5.88,"1,229",0.24,839,0.30,"1,443",8.65,486,-14.67,24,-22.73,62,-31.03,43,-8.86,133,-17.31,65,-20.87,160,0.31,293,-18.00,19,-8.21,50,-29.69,30,3.57,82,-23.05,36,-29.47,77,-3.98,193,-9.06,5,-50.72,12,-35.90,13,-28.16,51,-6.05,29,-6.81,82,4.71,"8,061",0.78,"2,473",-2.03,"1,034",0.78,950,1.06,"1,364",-0.31,576,3.87,"1,665",4.94,"3,150",0.02,845,-2.39,427,0.63,412,0.65,442,-3.45,196,4.14,827,2.99,"4,911",1.27,"1,628",-1.85,607,0.89,538,1.37,921,1.27,379,3.73,838,6.94
2011M07,"10,752",2.04,908,-3.96,"1,400",-0.98,900,3.11,"2,750",1.24,"1,818",0.60,"2,975",6.98,"6,024",2.22,510,-3.68,957,1.09,543,2.26,"1,515",1.90,966,0.52,"1,533",6.59,"4,728",1.80,399,-4.32,444,-5.15,357,4.42,"1,235",0.45,852,0.69,"1,442",7.41,496,-14.21,23,-19.21,61,-31.94,44,-8.22,135,-17.29,66,-16.58,167,-1.54,296,-17.14,17,-17.25,49,-33.37,28,-10.09,89,-16.71,41,-19.42,72,-2.95,200,-9.47,6,-24.23,12,-25.65,16,-4.88,46,-18.40,25,-11.39,95,-0.44,"8,012",0.74,"2,468",-2.17,977,0.99,950,0.62,"1,363",0.08,570,3.15,"1,684",4.94,"3,138",0.06,854,-1.49,404,3.55,418,0.56,446,-1.16,197,3.73,819,-0.38,"4,873",1.17,"1,615",-2.53,573,-0.74,532,0.68,916,0.70,373,2.85,865,10.54
2011M08,"10,782",2.01,907,-3.56,"1,397",-1.42,904,3.16,"2,753",1.16,"1,824",0.66,"2,997",6.95,"6,042",2.42,521,-2.47,962,-0.07,545,3.74,"1,514",2.82,966,0.99,"1,533",5.96,"4,740",1.48,386,-4.99,435,-4.29,359,2.28,"1,240",-0.80,857,0.29,"1,464",8.00,502,-12.85,23,-22.82,62,-29.44,43,-13.13,136,-14.23,64,-19.25,173,1.82,297,-16.12,18,-19.14,49,-31.94,29,-18.55,80,-19.74,43,-7.43,78,-0.20,205,-7.64,5,-34.51,14,-18.71,15,-0.20,56,-4.81,21,-35.86,95,3.54,"7,992",0.67,"2,468",-2.20,852,1.94,962,0.84,"1,352",-0.51,585,3.24,"1,773",4.30,"3,127",-0.41,846,-1.50,327,4.25,426,0.34,453,-3.64,204,-1.69,871,0.67,"4,865",1.38,"1,622",-2.57,526,0.56,536,1.25,898,1.14,381,6.08,902,8.06
2011M09,"10,750",2.08,903,-3.58,"1,395",-1.70,899,3.17,"2,755",1.12,"1,819",1.10,"2,979",7.14,"6,025",2.27,528,-1.65,966,-0.12,540,3.86,"1,506",2.62,969,1.28,"1,514",5.06,"4,725",1.84,374,-6.18,429,-5.08,359,2.16,"1,249",-0.64,850,0.90,"1,465",9.39,481,-14.12,21,-30.19,58,-30.30,44,-13.54,129,-15.80,62,-14.90,167,-1.68,290,-16.88,16,-27.33,46,-31.37,29,-13.45,79,-17.61,38,-12.27,81,-5.60,191,-9.57,4,-39.20,12,-25.78,15,-13.72,50,-12.80,24,-18.83,86,2.34,"8,060",0.65,"2,465",-2.09,852,2.33,965,0.76,"1,356",-0.32,592,1.08,"1,831",4.32,"3,157",-0.01,841,-1.31,325,4.75,427,-0.79,461,-3.12,204,-3.41,899,2.46,"4,904",1.08,"1,623",-2.48,528,0.89,538,2.03,895,1.18,388,3.61,932,6.18
