期間,總人口數(千人)_原始值,總人口數(千人)_年增率(%),總人口數(千人)_原始值,總人口數(千人)_年增率(%),總人口數(千人)_原始值,總人口數(千人)_年增率(%),15歲以上民間人口(千人)_原始值,15歲以上民間人口(千人)_年增率(%),15歲以上民間人口(千人)_原始值,15歲以上民間人口(千人)_年增率(%),15歲以上民間人口(千人)_原始值,15歲以上民間人口(千人)_年增率(%),勞動力(千人)_原始值,勞動力(千人)_年增率(%),勞動力(千人)_原始值,勞動力(千人)_年增率(%),勞動力(千人)_原始值,勞動力(千人)_年增率(%),就業人數(千人)_原始值,就業人數(千人)_年增率(%),就業人數(千人)_原始值,就業人數(千人)_年增率(%),就業人數(千人)_原始值,就業人數(千人)_年增率(%),失業人數(千人)_原始值,失業人數(千人)_年增率(%),失業人數(千人)_原始值,失業人數(千人)_年增率(%),失業人數(千人)_原始值,失業人數(千人)_年增率(%),15歲以上民間人口占總人口數(%)_原始值,15歲以上民間人口占總人口數(%)_年增率(%),15歲以上民間人口占總人口數(%)_原始值,15歲以上民間人口占總人口數(%)_年增率(%),15歲以上民間人口占總人口數(%)_原始值,15歲以上民間人口占總人口數(%)_年增率(%),勞動力占總人口數(%)_原始值,勞動力占總人口數(%)_年增率(%),勞動力占總人口數(%)_原始值,勞動力占總人口數(%)_年增率(%),勞動力占總人口數(%)_原始值,勞動力占總人口數(%)_年增率(%),勞動力參與率(%)_原始值,勞動力參與率(%)_年增率(%),勞動力參與率(%)_原始值,勞動力參與率(%)_年增率(%),勞動力參與率(%)_原始值,勞動力參與率(%)_年增率(%),就業人口占總人口數(%)_原始值,就業人口占總人口數(%)_年增率(%),就業人口占總人口數(%)_原始值,就業人口占總人口數(%)_年增率(%),就業人口占總人口數(%)_原始值,就業人口占總人口數(%)_年增率(%),就業人口占15歲以上民間人口(%)_原始值,就業人口占15歲以上民間人口(%)_年增率(%),就業人口占15歲以上民間人口(%)_原始值,就業人口占15歲以上民間人口(%)_年增率(%),就業人口占15歲以上民間人口(%)_原始值,就業人口占15歲以上民間人口(%)_年增率(%),就業人口占勞動力(%)_原始值,就業人口占勞動力(%)_年增率(%),就業人口占勞動力(%)_原始值,就業人口占勞動力(%)_年增率(%),就業人口占勞動力(%)_原始值,就業人口占勞動力(%)_年增率(%),失業率(%)_原始值,失業率(%)_年增率(%),失業率(%)_原始值,失業率(%)_年增率(%),失業率(%)_原始值,失業率(%)_年增率(%)
1981M11,"18,098",1.87,"9,432",1.75,"8,666",2.00,"11,832",3.07,"5,932",3.02,"5,900",3.13,"6,860",3.68,"4,571",2.79,"2,289",5.51,"6,754",3.30,"4,506",2.40,"2,248",5.17,107,34.67,65,39.79,41,27.29,65.38,-,62.89,-,68.09,-,37.91,-,48.46,-,26.42,-,57.98,-,77.06,-,38.80,-,37.32,-,47.77,-,25.94,-,57.08,-,75.96,-,38.10,-,98.45,-,98.57,-,98.20,-,1.55,-,1.43,-,1.80,-
1981M12,"18,136",1.86,"9,449",1.73,"8,687",1.99,"11,871",3.14,"5,950",3.08,"5,920",3.20,"6,899",2.42,"4,588",2.95,"2,311",1.39,"6,808",2.34,"4,530",2.90,"2,278",1.27,91,8.43,58,7.31,33,10.41,65.46,-,62.97,-,68.15,-,38.04,-,48.56,-,26.60,-,58.12,-,77.11,-,39.03,-,37.54,-,47.95,-,26.22,-,57.35,-,76.14,-,38.47,-,98.68,-,98.74,-,98.56,-,1.32,-,1.26,-,1.44,-
1982M01,"18,146",1.78,"9,454",1.65,"8,692",1.92,"11,899",3.13,"5,963",3.09,"5,935",3.17,"6,949",2.67,"4,611",3.21,"2,338",1.62,"6,855",2.26,"4,552",2.79,"2,302",1.22,94,44.58,59,50.48,36,35.84,65.57,-,63.08,-,68.29,-,38.29,-,48.77,-,26.90,-,58.40,-,77.32,-,39.39,-,37.77,-,48.15,-,26.49,-,57.61,-,76.34,-,38.79,-,98.64,-,98.73,-,98.47,-,1.36,-,1.27,-,1.53,-
1982M02,"18,176",1.83,"9,468",1.69,"8,708",1.97,"11,925",3.15,"5,982",3.23,"5,943",3.08,"6,856",2.56,"4,588",2.93,"2,267",1.81,"6,744",2.35,"4,511",2.59,"2,233",1.87,111,16.86,77,27.68,34,-1.83,65.61,-,63.18,-,68.25,-,37.72,-,48.46,-,26.04,-,57.49,-,76.70,-,38.16,-,37.11,-,47.65,-,25.65,-,56.56,-,75.41,-,37.58,-,98.38,-,98.32,-,98.49,-,1.62,-,1.68,-,1.51,-
1982M03,"18,203",1.82,"9,482",1.69,"8,722",1.96,"11,955",3.12,"5,999",3.20,"5,956",3.04,"6,770",2.27,"4,549",2.46,"2,221",1.86,"6,681",2.03,"4,487",2.03,"2,194",2.01,89,24.00,62,47.25,27,-8.94,65.67,-,63.27,-,68.29,-,37.19,-,47.98,-,25.46,-,56.63,-,75.83,-,37.29,-,36.70,-,47.32,-,25.15,-,55.88,-,74.80,-,36.83,-,98.68,-,98.63,-,98.78,-,1.32,-,1.37,-,1.22,-
1982M04,"18,229",1.81,"9,494",1.68,"8,735",1.95,"11,972",2.97,"6,004",2.97,"5,967",2.97,"6,741",2.76,"4,534",2.38,"2,207",3.55,"6,640",2.11,"4,463",1.62,"2,177",3.14,101,78.02,71,94.37,29,47.78,65.67,-,63.24,-,68.32,-,36.98,-,47.76,-,25.26,-,56.31,-,75.52,-,36.98,-,36.43,-,47.00,-,24.93,-,55.47,-,74.33,-,36.49,-,98.51,-,98.43,-,98.67,-,1.49,-,1.57,-,1.33,-
1982M05,"18,251",1.79,"9,505",1.66,"8,746",1.93,"11,987",2.86,"6,012",2.87,"5,975",2.85,"6,802",2.58,"4,549",2.26,"2,253",3.24,"6,668",1.58,"4,459",1.14,"2,209",2.49,134,99.98,90,124.56,44,63.23,65.68,-,63.25,-,68.32,-,37.27,-,47.86,-,25.76,-,56.75,-,75.67,-,37.71,-,36.53,-,46.91,-,25.26,-,55.62,-,74.17,-,36.97,-,98.02,-,98.01,-,98.05,-,1.98,-,1.99,-,1.95,-
1982M06,"18,271",1.77,"9,515",1.64,"8,756",1.91,"11,998",2.73,"6,017",2.75,"5,982",2.72,"6,944",2.24,"4,569",2.14,"2,375",2.42,"6,808",1.59,"4,484",1.43,"2,325",1.89,136,50.62,85,62.23,50,34.31,65.67,-,63.24,-,68.31,-,38.01,-,48.02,-,27.12,-,57.88,-,75.94,-,39.71,-,37.26,-,47.12,-,26.55,-,56.75,-,74.52,-,38.87,-,98.05,-,98.13,-,97.88,-,1.95,-,1.87,-,2.12,-
1982M07,"18,297",1.75,"9,527",1.63,"8,769",1.88,"12,015",2.64,"6,024",2.68,"5,991",2.61,"7,044",1.39,"4,630",1.50,"2,414",1.19,"6,888",0.65,"4,538",0.70,"2,350",0.55,155,50.92,92,67.30,64,32.28,65.67,-,63.23,-,68.31,-,38.50,-,48.60,-,27.52,-,58.62,-,76.85,-,40.29,-,37.65,-,47.63,-,26.80,-,57.33,-,75.33,-,39.23,-,97.79,-,98.02,-,97.36,-,2.21,-,1.98,-,2.64,-
1982M08,"18,326",1.76,"9,542",1.65,"8,784",1.89,"12,043",2.61,"6,039",2.66,"6,004",2.57,"7,023",2.40,"4,643",1.65,"2,380",3.91,"6,837",1.51,"4,534",0.79,"2,304",2.95,186,51.60,110,57.05,77,44.42,65.72,-,63.29,-,68.35,-,38.33,-,48.66,-,27.10,-,58.32,-,76.88,-,39.64,-,37.31,-,47.51,-,26.23,-,56.77,-,75.07,-,38.37,-,97.35,-,97.64,-,96.78,-,2.65,-,2.36,-,3.22,-
1982M09,"18,357",1.75,"9,557",1.63,"8,800",1.89,"12,060",2.46,"6,045",2.45,"6,015",2.48,"7,014",3.93,"4,621",2.78,"2,393",6.21,"6,826",2.88,"4,506",1.77,"2,319",5.12,188,64.58,115,69.01,73,58.05,65.69,-,63.25,-,68.35,-,38.21,-,48.35,-,27.19,-,58.16,-,76.45,-,39.78,-,37.18,-,47.15,-,26.36,-,56.60,-,74.55,-,38.56,-,97.32,-,97.51,-,96.94,-,2.68,-,2.49,-,3.06,-
1982M10,"18,387",1.73,"9,572",1.61,"8,814",1.86,"12,072",2.25,"6,051",2.29,"6,021",2.21,"7,050",3.72,"4,646",2.49,"2,404",6.20,"6,855",2.63,"4,522",1.29,"2,332",5.33,195,65.60,124,80.61,72,44.83,65.65,-,63.21,-,68.30,-,38.34,-,48.54,-,27.27,-,58.40,-,76.78,-,39.93,-,37.28,-,47.25,-,26.46,-,56.78,-,74.74,-,38.74,-,97.23,-,97.34,-,97.02,-,2.77,-,2.66,-,2.98,-
1982M11,"18,413",1.74,"9,585",1.62,"8,828",1.87,"12,101",2.27,"6,062",2.20,"6,038",2.34,"7,170",4.51,"4,645",1.62,"2,524",10.27,"6,975",3.28,"4,517",0.26,"2,458",9.35,194,82.22,128,95.75,66,60.79,65.72,-,63.25,-,68.40,-,38.94,-,48.46,-,28.60,-,59.25,-,76.62,-,41.81,-,37.88,-,47.13,-,27.85,-,57.64,-,74.51,-,40.71,-,97.29,-,97.25,-,97.37,-,2.71,-,2.75,-,2.63,-
1982M12,"18,458",1.78,"9,606",1.67,"8,852",1.90,"12,127",2.16,"6,071",2.02,"6,057",2.30,"7,148",3.61,"4,675",1.89,"2,473",7.03,"6,949",2.07,"4,538",0.18,"2,411",5.83,199,118.50,136,135.76,63,88.57,65.70,-,63.20,-,68.42,-,38.73,-,48.67,-,27.94,-,58.94,-,77.01,-,40.84,-,37.65,-,47.25,-,27.23,-,57.30,-,74.76,-,39.80,-,97.21,-,97.08,-,97.45,-,2.79,-,2.92,-,2.55,-
1983M01,"18,477",1.82,"9,616",1.71,"8,861",1.95,"12,134",1.98,"6,071",1.80,"6,063",2.15,"7,263",4.52,"4,682",1.55,"2,580",10.37,"7,064",3.06,"4,558",0.12,"2,506",8.86,198,110.53,124,112.36,74,107.53,65.67,-,63.13,-,68.42,-,39.31,-,48.70,-,29.12,-,59.85,-,77.13,-,42.55,-,38.23,-,47.40,-,28.28,-,58.22,-,75.08,-,41.33,-,97.27,-,97.35,-,97.13,-,2.73,-,2.65,-,2.87,-
1983M02,"18,494",1.75,"9,624",1.64,"8,870",1.87,"12,149",1.88,"6,078",1.59,"6,071",2.16,"7,159",4.42,"4,642",1.18,"2,517",10.98,"6,912",2.49,"4,473",-0.85,"2,439",9.24,247,121.65,170,120.28,77,124.73,65.69,-,63.15,-,68.45,-,38.71,-,48.24,-,28.37,-,58.93,-,76.39,-,41.45,-,37.38,-,46.48,-,27.50,-,56.89,-,73.59,-,40.18,-,96.55,-,96.34,-,96.94,-,3.45,-,3.66,-,3.06,-
1983M03,"18,524",1.76,"9,639",1.65,"8,886",1.88,"12,170",1.80,"6,088",1.48,"6,082",2.12,"7,059",4.26,"4,624",1.64,"2,435",9.65,"6,854",2.59,"4,482",-0.12,"2,372",8.12,205,129.57,142,128.22,63,132.67,65.70,-,63.16,-,68.45,-,38.11,-,47.97,-,27.41,-,58.00,-,75.95,-,40.04,-,37.00,-,46.50,-,26.69,-,56.32,-,73.62,-,39.00,-,97.09,-,96.93,-,97.40,-,2.91,-,3.07,-,2.60,-
1983M04,"18,547",1.74,"9,650",1.63,"8,898",1.87,"12,196",1.87,"6,101",1.61,"6,095",2.14,"7,007",3.95,"4,581",1.03,"2,427",9.97,"6,825",2.78,"4,454",-0.21,"2,371",8.89,183,81.54,127,78.14,56,89.82,65.76,-,63.22,-,68.50,-,37.78,-,47.47,-,27.27,-,57.46,-,75.09,-,39.81,-,36.80,-,46.15,-,26.65,-,55.96,-,73.00,-,38.90,-,97.39,-,97.22,-,97.71,-,2.61,-,2.78,-,2.29,-
1983M05,"18,570",1.75,"9,661",1.64,"8,909",1.87,"12,222",1.96,"6,114",1.70,"6,108",2.22,"7,068",3.91,"4,603",1.19,"2,465",9.41,"6,897",3.44,"4,490",0.71,"2,407",8.95,171,27.55,113,25.05,58,32.69,65.82,-,63.29,-,68.56,-,38.06,-,47.65,-,27.67,-,57.83,-,75.29,-,40.36,-,37.14,-,46.48,-,27.01,-,56.43,-,73.44,-,39.40,-,97.58,-,97.54,-,97.63,-,2.42,-,2.46,-,2.37,-
1983M06,"18,590",1.75,"9,670",1.64,"8,919",1.86,"12,246",2.07,"6,128",1.85,"6,118",2.29,"7,188",3.51,"4,635",1.45,"2,553",7.48,"7,008",2.93,"4,526",0.95,"2,482",6.75,180,32.78,109,27.74,71,41.34,65.88,-,63.37,-,68.60,-,38.67,-,47.93,-,28.62,-,58.69,-,75.64,-,41.72,-,37.70,-,46.80,-,27.82,-,57.22,-,73.86,-,40.56,-,97.49,-,97.65,-,97.21,-,2.51,-,2.35,-,2.79,-
1983M07,"18,606",1.69,"9,678",1.58,"8,929",1.82,"12,267",2.10,"6,145",1.99,"6,123",2.21,"7,349",4.34,"4,721",1.95,"2,629",8.92,"7,138",3.62,"4,597",1.28,"2,541",8.14,212,36.20,124,35.16,88,37.71,65.93,-,63.49,-,68.57,-,39.50,-,48.78,-,29.44,-,59.91,-,76.83,-,42.94,-,38.36,-,47.50,-,28.46,-,58.19,-,74.81,-,41.50,-,97.12,-,97.37,-,96.66,-,2.88,-,2.63,-,3.34,-
1983M08,"18,635",1.69,"9,690",1.56,"8,945",1.83,"12,297",2.11,"6,157",1.96,"6,140",2.25,"7,402",5.38,"4,752",2.34,"2,650",11.32,"7,186",5.11,"4,623",1.98,"2,563",11.27,215,15.62,129,17.51,86,12.91,65.99,-,63.54,-,68.64,-,39.72,-,49.04,-,29.62,-,60.19,-,77.17,-,43.16,-,38.56,-,47.71,-,28.65,-,58.44,-,75.08,-,41.75,-,97.09,-,97.29,-,96.74,-,2.91,-,2.71,-,3.26,-
1983M09,"18,661",1.66,"9,705",1.54,"8,957",1.78,"12,324",2.19,"6,170",2.07,"6,154",2.31,"7,316",4.31,"4,718",2.10,"2,598",8.58,"7,118",4.29,"4,596",1.98,"2,523",8.76,198,5.10,123,6.61,75,2.73,66.04,-,63.58,-,68.71,-,39.20,-,48.62,-,29.00,-,59.36,-,76.47,-,42.22,-,38.14,-,47.35,-,28.17,-,57.76,-,74.48,-,40.99,-,97.30,-,97.40,-,97.11,-,2.70,-,2.60,-,2.89,-
1983M10,"18,686",1.63,"9,717",1.52,"8,969",1.75,"12,349",2.30,"6,183",2.18,"6,166",2.41,"7,391",4.83,"4,754",2.32,"2,637",9.69,"7,184",4.81,"4,628",2.34,"2,556",9.58,206,5.76,125,1.47,81,13.15,66.08,-,63.63,-,68.75,-,39.55,-,48.92,-,29.40,-,59.85,-,76.89,-,42.77,-,38.45,-,47.63,-,28.50,-,58.18,-,74.86,-,41.45,-,97.21,-,97.36,-,96.92,-,2.79,-,2.64,-,3.08,-
1983M11,"18,717",1.65,"9,733",1.54,"8,984",1.77,"12,379",2.30,"6,197",2.22,"6,182",2.39,"7,525",4.96,"4,769",2.67,"2,756",9.18,"7,349",5.36,"4,659",3.14,"2,690",9.45,176,-9.49,110,-14.04,66,-0.73,66.14,-,63.67,-,68.81,-,40.20,-,49.00,-,30.68,-,60.79,-,76.96,-,44.58,-,39.27,-,47.87,-,29.95,-,59.37,-,75.19,-,43.52,-,97.66,-,97.69,-,97.61,-,2.34,-,2.31,-,2.39,-
1983M12,"18,733",1.49,"9,740",1.39,"8,993",1.60,"12,420",2.42,"6,216",2.40,"6,204",2.43,"7,470",4.49,"4,757",1.76,"2,713",9.67,"7,300",5.05,"4,646",2.37,"2,654",10.08,170,-14.79,111,-18.72,59,-6.27,66.30,-,63.82,-,68.99,-,39.87,-,48.84,-,30.16,-,60.14,-,76.53,-,43.72,-,38.97,-,47.70,-,29.51,-,58.77,-,74.74,-,42.77,-,97.73,-,97.67,-,97.82,-,2.27,-,2.33,-,2.18,-
1984M01,"18,748",1.46,"9,747",1.36,"9,001",1.57,"12,442",2.54,"6,225",2.54,"6,217",2.54,"7,552",3.99,"4,786",2.22,"2,766",7.20,"7,376",4.41,"4,672",2.49,"2,704",7.89,177,-10.97,114,-7.90,62,-16.12,66.36,-,63.86,-,69.07,-,40.28,-,49.11,-,30.73,-,60.70,-,76.89,-,44.49,-,39.34,-,47.93,-,30.04,-,59.28,-,75.05,-,43.49,-,97.66,-,97.61,-,97.75,-,2.34,-,2.39,-,2.25,-
1984M02,"18,757",1.42,"9,750",1.31,"9,006",1.54,"12,448",2.46,"6,226",2.45,"6,222",2.48,"7,477",4.44,"4,766",2.65,"2,711",7.74,"7,271",5.19,"4,631",3.54,"2,640",8.21,206,-16.55,134,-20.89,72,-7.00,66.37,-,63.86,-,69.08,-,39.86,-,48.88,-,30.10,-,60.06,-,76.54,-,43.58,-,38.76,-,47.50,-,29.31,-,58.41,-,74.38,-,42.42,-,97.25,-,97.18,-,97.35,-,2.75,-,2.82,-,2.65,-
1984M03,"18,786",1.41,"9,764",1.31,"9,022",1.53,"12,454",2.33,"6,225",2.25,"6,229",2.42,"7,369",4.39,"4,711",1.89,"2,657",9.13,"7,214",5.26,"4,614",2.96,"2,600",9.63,154,-24.89,97,-31.70,57,-9.60,66.29,-,63.75,-,69.05,-,39.22,-,48.25,-,29.46,-,59.17,-,75.69,-,42.66,-,38.40,-,47.26,-,28.82,-,57.93,-,74.13,-,41.74,-,97.91,-,97.94,-,97.85,-,2.09,-,2.06,-,2.15,-
1984M04,"18,806",1.40,"9,774",1.29,"9,032",1.51,"12,472",2.26,"6,237",2.24,"6,234",2.29,"7,297",4.14,"4,675",2.06,"2,622",8.05,"7,151",4.78,"4,576",2.75,"2,575",8.59,146,-19.88,99,-22.09,47,-14.83,66.32,-,63.82,-,69.03,-,38.80,-,47.83,-,29.03,-,58.51,-,74.96,-,42.06,-,38.02,-,46.82,-,28.51,-,57.34,-,73.37,-,41.30,-,97.99,-,97.88,-,98.19,-,2.01,-,2.12,-,1.81,-
1984M05,"18,829",1.40,"9,785",1.29,"9,044",1.51,"12,498",2.25,"6,255",2.31,"6,242",2.20,"7,357",4.08,"4,709",2.30,"2,648",7.42,"7,202",4.42,"4,609",2.65,"2,592",7.71,156,-9.21,100,-11.65,56,-4.50,66.37,-,63.93,-,69.02,-,39.07,-,48.13,-,29.28,-,58.87,-,75.28,-,42.42,-,38.25,-,47.10,-,28.66,-,57.62,-,73.69,-,41.53,-,97.89,-,97.88,-,97.90,-,2.11,-,2.12,-,2.10,-
1984M06,"18,846",1.38,"9,793",1.27,"9,053",1.50,"12,518",2.22,"6,266",2.25,"6,252",2.19,"7,474",3.99,"4,728",2.02,"2,746",7.56,"7,308",4.28,"4,624",2.16,"2,684",8.14,167,-7.49,104,-4.14,62,-12.62,66.42,-,63.98,-,69.06,-,39.66,-,48.28,-,30.33,-,59.71,-,75.46,-,43.92,-,38.78,-,47.22,-,29.64,-,58.38,-,73.80,-,42.92,-,97.77,-,97.79,-,97.74,-,2.23,-,2.21,-,2.26,-
1984M07,"18,869",1.41,"9,804",1.31,"9,064",1.52,"12,545",2.26,"6,279",2.19,"6,265",2.33,"7,607",3.51,"4,820",2.11,"2,787",6.02,"7,416",3.89,"4,705",2.37,"2,710",6.65,192,-9.46,115,-7.50,77,-12.23,66.48,-,64.05,-,69.12,-,40.32,-,49.16,-,30.75,-,60.64,-,76.76,-,44.48,-,39.30,-,47.99,-,29.90,-,59.11,-,74.94,-,43.26,-,97.48,-,97.62,-,97.24,-,2.52,-,2.38,-,2.76,-
1984M08,"18,890",1.37,"9,814",1.28,"9,076",1.46,"12,570",2.22,"6,291",2.17,"6,279",2.26,"7,558",2.11,"4,825",1.54,"2,733",3.14,"7,330",1.99,"4,686",1.36,"2,643",3.13,228,5.95,139,7.68,89,3.38,66.54,-,64.10,-,69.18,-,40.01,-,49.16,-,30.11,-,60.13,-,76.69,-,43.52,-,38.80,-,47.75,-,29.13,-,58.31,-,74.49,-,42.10,-,96.98,-,97.13,-,96.73,-,3.02,-,2.87,-,3.27,-
1984M09,"18,919",1.38,"9,829",1.28,"9,090",1.49,"12,602",2.26,"6,309",2.25,"6,293",2.27,"7,521",2.79,"4,812",1.99,"2,708",4.26,"7,293",2.45,"4,672",1.66,"2,621",3.89,228,15.18,140,14.31,88,16.59,66.61,-,64.19,-,69.23,-,39.75,-,48.96,-,29.80,-,59.68,-,76.27,-,43.04,-,38.55,-,47.53,-,28.83,-,57.87,-,74.05,-,41.65,-,96.97,-,97.09,-,96.77,-,3.03,-,2.91,-,3.23,-
1984M10,"18,947",1.40,"9,843",1.29,"9,105",1.51,"12,634",2.31,"6,326",2.31,"6,308",2.31,"7,533",1.92,"4,837",1.76,"2,695",2.22,"7,324",1.94,"4,700",1.56,"2,623",2.64,209,1.15,137,9.10,72,-11.15,66.68,-,64.27,-,69.29,-,39.76,-,49.14,-,29.60,-,59.62,-,76.47,-,42.73,-,38.65,-,47.75,-,28.81,-,57.97,-,74.30,-,41.59,-,97.23,-,97.17,-,97.33,-,2.77,-,2.83,-,2.67,-
1984M11,"18,973",1.36,"9,855",1.26,"9,117",1.48,"12,661",2.27,"6,338",2.29,"6,322",2.26,"7,557",0.43,"4,826",1.19,"2,731",-0.90,"7,387",0.51,"4,715",1.21,"2,672",-0.68,170,-3.24,111,0.68,59,-9.78,66.73,-,64.32,-,69.34,-,39.83,-,48.97,-,29.96,-,59.69,-,76.14,-,43.20,-,38.94,-,47.84,-,29.31,-,58.35,-,74.39,-,42.27,-,97.75,-,97.71,-,97.83,-,2.25,-,2.29,-,2.17,-
1984M12,"19,012",1.49,"9,875",1.39,"9,137",1.60,"12,682",2.11,"6,348",2.12,"6,334",2.09,"7,593",1.65,"4,838",1.70,"2,755",1.57,"7,425",1.72,"4,731",1.83,"2,694",1.53,168,-1.40,107,-3.92,61,3.32,66.70,-,64.28,-,69.32,-,39.94,-,48.99,-,30.15,-,59.87,-,76.21,-,43.50,-,39.05,-,47.91,-,29.49,-,58.55,-,74.53,-,42.53,-,97.79,-,97.80,-,97.79,-,2.21,-,2.20,-,2.21,-
1985M01,"19,024",1.47,"9,880",1.37,"9,144",1.59,"12,703",2.10,"6,359",2.15,"6,344",2.04,"7,695",1.89,"4,846",1.24,"2,849",3.01,"7,539",2.21,"4,755",1.77,"2,784",2.97,156,-11.63,91,-20.48,65,4.69,66.77,-,64.36,-,69.38,-,40.45,-,49.04,-,31.16,-,60.58,-,76.21,-,44.91,-,39.63,-,48.12,-,30.45,-,59.35,-,74.77,-,43.89,-,97.97,-,98.12,-,97.72,-,2.03,-,1.88,-,2.28,-
1985M02,"19,035",1.49,"9,886",1.39,"9,150",1.59,"12,738",2.33,"6,377",2.42,"6,361",2.24,"7,666",2.53,"4,857",1.91,"2,809",3.61,"7,501",3.17,"4,753",2.62,"2,749",4.13,165,-20.04,104,-22.46,61,-15.51,66.92,-,64.51,-,69.52,-,40.27,-,49.13,-,30.70,-,60.18,-,76.16,-,44.16,-,39.41,-,48.07,-,30.04,-,58.89,-,74.53,-,43.21,-,97.85,-,97.86,-,97.84,-,2.15,-,2.14,-,2.16,-
1985M03,"19,061",1.46,"9,897",1.36,"9,164",1.57,"12,771",2.54,"6,394",2.72,"6,377",2.36,"7,523",2.09,"4,791",1.69,"2,732",2.80,"7,335",1.67,"4,668",1.17,"2,667",2.57,187,21.48,123,26.34,65,13.23,67.00,-,64.61,-,69.59,-,39.47,-,48.41,-,29.81,-,58.90,-,74.92,-,42.84,-,38.48,-,47.17,-,29.11,-,57.44,-,73.00,-,41.83,-,97.51,-,97.44,-,97.63,-,2.49,-,2.56,-,2.37,-
1985M04,"19,079",1.45,"9,906",1.35,"9,173",1.57,"12,798",2.62,"6,408",2.74,"6,390",2.50,"7,524",3.10,"4,793",2.52,"2,731",4.14,"7,352",2.81,"4,678",2.23,"2,674",3.85,172,17.17,115,15.80,57,20.04,67.08,-,64.69,-,69.66,-,39.43,-,48.39,-,29.77,-,58.79,-,74.79,-,42.73,-,38.53,-,47.23,-,29.15,-,57.44,-,73.00,-,41.84,-,97.72,-,97.61,-,97.92,-,2.28,-,2.39,-,2.08,-
1985M05,"19,101",1.44,"9,917",1.34,"9,184",1.55,"12,825",2.62,"6,422",2.66,"6,404",2.59,"7,568",2.87,"4,817",2.29,"2,751",3.90,"7,374",2.39,"4,684",1.63,"2,690",3.75,194,24.93,133,32.77,62,10.86,67.15,-,64.76,-,69.72,-,39.62,-,48.58,-,29.96,-,59.01,-,75.01,-,42.96,-,38.61,-,47.24,-,29.28,-,57.50,-,72.95,-,42.00,-,97.43,-,97.25,-,97.76,-,2.57,-,2.75,-,2.24,-
1985M06,"19,113",1.42,"9,922",1.32,"9,191",1.52,"12,844",2.60,"6,432",2.65,"6,412",2.55,"7,627",2.04,"4,812",1.77,"2,815",2.51,"7,434",1.73,"4,680",1.21,"2,754",2.62,193,15.89,132,26.66,61,-2.22,67.20,-,64.82,-,69.77,-,39.90,-,48.50,-,30.63,-,59.38,-,74.82,-,43.90,-,38.89,-,47.17,-,29.97,-,57.88,-,72.76,-,42.95,-,97.47,-,97.25,-,97.84,-,2.53,-,2.75,-,2.16,-
1985M07,"19,135",1.41,"9,933",1.31,"9,202",1.52,"12,867",2.57,"6,443",2.61,"6,423",2.52,"7,744",1.79,"4,899",1.63,"2,845",2.07,"7,477",0.83,"4,730",0.53,"2,747",1.35,267,39.10,169,47.10,98,27.17,67.24,-,64.87,-,69.80,-,40.47,-,49.32,-,30.91,-,60.18,-,76.03,-,44.29,-,39.07,-,47.62,-,29.85,-,58.11,-,73.41,-,42.76,-,96.56,-,96.56,-,96.56,-,3.44,-,3.44,-,3.44,-
1985M08,"19,158",1.42,"9,943",1.32,"9,215",1.53,"12,902",2.65,"6,461",2.71,"6,441",2.59,"7,672",1.51,"4,892",1.39,"2,779",1.71,"7,357",0.37,"4,704",0.38,"2,653",0.36,315,38.06,188,35.76,127,41.63,67.35,-,64.98,-,69.90,-,40.04,-,49.20,-,30.16,-,59.46,-,75.71,-,43.15,-,38.40,-,47.31,-,28.79,-,57.02,-,72.80,-,41.19,-,95.90,-,96.15,-,95.45,-,4.10,-,3.85,-,4.55,-
1985M09,"19,183",1.40,"9,956",1.29,"9,228",1.51,"12,930",2.60,"6,477",2.66,"6,453",2.54,"7,626",1.41,"4,875",1.30,"2,752",1.59,"7,350",0.79,"4,705",0.71,"2,645",0.93,276,21.22,170,21.12,106,21.38,67.40,-,65.06,-,69.93,-,39.75,-,48.96,-,29.82,-,58.98,-,75.26,-,42.64,-,38.32,-,47.26,-,28.67,-,56.85,-,72.64,-,40.99,-,96.38,-,96.52,-,96.14,-,3.62,-,3.48,-,3.86,-
1985M10,"19,206",1.36,"9,967",1.26,"9,239",1.48,"12,958",2.57,"6,491",2.61,"6,467",2.52,"7,683",2.00,"4,907",1.44,"2,776",3.00,"7,418",1.29,"4,739",0.82,"2,679",2.14,265,26.92,168,22.96,97,34.44,67.47,-,65.12,-,70.00,-,40.00,-,49.23,-,30.05,-,59.29,-,75.60,-,42.93,-,38.62,-,47.54,-,29.00,-,57.25,-,73.01,-,41.43,-,96.55,-,96.57,-,96.51,-,3.45,-,3.43,-,3.49,-
1985M11,"19,227",1.34,"9,978",1.24,"9,249",1.44,"12,981",2.53,"6,503",2.59,"6,478",2.47,"7,688",1.74,"4,901",1.57,"2,787",2.04,"7,436",0.67,"4,743",0.58,"2,694",0.82,252,48.18,159,43.45,93,57.00,67.52,-,65.17,-,70.04,-,39.99,-,49.12,-,30.13,-,59.23,-,75.37,-,43.02,-,38.68,-,47.53,-,29.13,-,57.29,-,72.93,-,41.58,-,96.72,-,96.76,-,96.65,-,3.28,-,3.24,-,3.35,-
